Entity_x,Code,Year,Historical and more recent expenditure estimates,Entity_y,military_expenditure_share_gdp
Seychelles,SYC,2013,3.61677,Seychelles,1.04
Seychelles,SYC,2014,3.95247,Seychelles,2.3
Seychelles,SYC,2015,5.05933,Seychelles,1.31
Seychelles,SYC,2016,4.32329,Seychelles,1.54
Seychelles,SYC,2017,4.2353654,Seychelles,1.48
Seychelles,SYC,2018,4.039305,Seychelles,1.38
Seychelles,SYC,2019,4.0505514,Seychelles,1.34
Seychelles,SYC,2020,4.8912005,Seychelles,1.58
Seychelles,SYC,2021,5.62359,0,0.0
Seychelles,SYC,2022,4.740135,0,0.0
Sierra Leone,SLE,2000,4.94937,Sierra Leone,2.51
Sierra Leone,SLE,2001,3.48251,Sierra Leone,2.74
Sierra Leone,SLE,2002,3.59434,Sierra Leone,2.16
Sierra Leone,SLE,2003,3.299,Sierra Leone,2.05
Sierra Leone,SLE,2004,3.14693,Sierra Leone,1.58
Sierra Leone,SLE,2005,2.83727,Sierra Leone,1.43
Sierra Leone,SLE,2007,2.59678,Sierra Leone,1.35
Sierra Leone,SLE,2008,2.46589,Sierra Leone,0.94
Sierra Leone,SLE,2009,2.81821,Sierra Leone,1.08
Sierra Leone,SLE,2010,2.58851,Sierra Leone,0.97
Sierra Leone,SLE,2011,2.67825,Sierra Leone,0.87
Sierra Leone,SLE,2012,2.8816,Sierra Leone,0.78
Sierra Leone,SLE,2013,2.37981,Sierra Leone,0.64
Sierra Leone,SLE,2014,2.66291,Sierra Leone,0.97
Sierra Leone,SLE,2015,3.2178628,Sierra Leone,0.92
Sierra Leone,SLE,2016,2.91134,Sierra Leone,1.12
Sierra Leone,SLE,2017,4.66086,Sierra Leone,1.09
Sierra Leone,SLE,2018,6.98963,Sierra Leone,0.75
Sierra Leone,SLE,2019,7.44701,Sierra Leone,0.73
Sierra Leone,SLE,2020,8.80955,Sierra Leone,0.58
Sierra Leone,SLE,2021,9.44224,0,0.0
Sierra Leone,SLE,2022,3.0467637,0,0.0
Singapore,SGP,1971,3.10976,Singapore,5.64
Singapore,SGP,1972,2.86827,Singapore,5.09
Singapore,SGP,1973,2.48882,Singapore,4.7
Singapore,SGP,1974,2.38852,Singapore,4.29
Singapore,SGP,1975,2.43949,Singapore,4.65
Singapore,SGP,1976,2.69239,Singapore,5.04
Singapore,SGP,1977,2.4508,Singapore,5.68
Singapore,SGP,1978,2.291,Singapore,5.2
Singapore,SGP,1979,2.24925,Singapore,4.65
Singapore,SGP,1980,2.55967,Singapore,4.64
Singapore,SGP,1981,2.58366,Singapore,4.74
Singapore,SGP,1982,3.26776,Singapore,4.65
Singapore,SGP,1983,3.94772,Singapore,4.07
Singapore,SGP,1988,3.65207,Singapore,4.55
Singapore,SGP,2000,3.3213,Singapore,4.52
Singapore,SGP,2001,3.54249,Singapore,4.83
Singapore,SGP,2002,3.87853,Singapore,4.92
Singapore,SGP,2003,3.98194,Singapore,4.87
Singapore,SGP,2004,3.65276,Singapore,4.42
Singapore,SGP,2005,3.19596,Singapore,4.29
Singapore,SGP,2006,2.85912,Singapore,3.95
Singapore,SGP,2007,2.94675,Singapore,3.6
Singapore,SGP,2008,2.7646,Singapore,3.85
Singapore,SGP,2009,3.01013,Singapore,3.88
Singapore,SGP,2010,3.08044,Singapore,3.38
Singapore,SGP,2011,3.03077,Singapore,3.19
Singapore,SGP,2012,3.07086,Singapore,3.11
Singapore,SGP,2013,2.85435,Singapore,3.04
Singapore,SGP,2014,2.9243667,Singapore,3.05
Singapore,SGP,2015,2.8630934,Singapore,3.05
Singapore,SGP,2016,2.873206,Singapore,3.1
Singapore,SGP,2017,2.757537,Singapore,2.98
Singapore,SGP,2018,2.85647,Singapore,2.84
Singapore,SGP,2019,2.72968,Singapore,2.87
Singapore,SGP,2020,2.68745,Singapore,3.2
Singapore,SGP,2021,2.8336,0,0.0
Singapore,SGP,2022,2.3886292,0,0.0
Slovakia,SVK,1992,5.35695,0,0.0
Slovakia,SVK,1993,4.4496,Slovakia,2.0
Slovakia,SVK,1994,3.7125,Slovakia,1.94
Slovakia,SVK,1995,4.29758,Slovakia,3.15
Slovakia,SVK,1996,4.1244,Slovakia,2.97
Slovakia,SVK,1997,4.12232,Slovakia,2.28
Slovakia,SVK,1999,4.1073,Slovakia,1.57
Slovakia,SVK,2000,3.86468,Slovakia,1.66
Slovakia,SVK,2001,3.9357,Slovakia,1.84
Slovakia,SVK,2002,4.2454,Slovakia,1.78
Slovakia,SVK,2003,4.20957,Slovakia,1.84
Slovakia,SVK,2004,4.10157,Slovakia,1.65
Slovakia,SVK,2005,3.75996,Slovakia,1.68
Slovakia,SVK,2006,3.7077,Slovakia,1.6
Slovakia,SVK,2007,3.52321,Slovakia,1.48
Slovakia,SVK,2008,3.52165,Slovakia,1.46
Slovakia,SVK,2009,4.00641,Slovakia,1.52
Slovakia,SVK,2010,4.0448,Slovakia,1.26
Slovakia,SVK,2011,3.89836,Slovakia,1.07
Slovakia,SVK,2012,3.85901,Slovakia,1.08
Slovakia,SVK,2013,4.06895,Slovakia,0.98
Slovakia,SVK,2014,4.2159,Slovakia,0.99
Slovakia,SVK,2015,4.57843,Slovakia,1.11
Slovakia,SVK,2016,3.90079,Slovakia,1.12
Slovakia,SVK,2017,3.93221,Slovakia,1.11
Slovakia,SVK,2018,3.95291,Slovakia,1.23
Slovakia,SVK,2019,4.27319,Slovakia,1.72
Slovakia,SVK,2020,4.76468,Slovakia,1.81
Slovakia,SVK,2021,4.3964605,0,0.0
Slovenia,SVN,1995,4.90559,Slovenia,1.57
Slovenia,SVN,2000,6.1304827,Slovenia,1.09
Slovenia,SVN,2001,5.75683,Slovenia,1.3
Slovenia,SVN,2002,5.67286,Slovenia,1.39
Slovenia,SVN,2003,5.70333,Slovenia,1.4
Slovenia,SVN,2004,5.64426,Slovenia,1.43
Slovenia,SVN,2005,5.60408,Slovenia,1.42
Slovenia,SVN,2006,5.59066,Slovenia,1.54
Slovenia,SVN,2007,5.11661,Slovenia,1.44
Slovenia,SVN,2008,5.10952,Slovenia,1.49
Slovenia,SVN,2009,5.55497,Slovenia,1.59
Slovenia,SVN,2010,5.54546,Slovenia,1.6
Slovenia,SVN,2011,5.54126,Slovenia,1.29
Slovenia,SVN,2012,5.62023,Slovenia,1.17
Slovenia,SVN,2013,5.40573,Slovenia,1.05
Slovenia,SVN,2014,5.2917,Slovenia,0.97
Slovenia,SVN,2015,4.90953,Slovenia,0.93
Slovenia,SVN,2016,4.79267,Slovenia,1.0
Slovenia,SVN,2017,4.78054,Slovenia,0.98
Slovenia,SVN,2018,4.93456,Slovenia,0.98
Slovenia,SVN,2019,4.89649,Slovenia,1.06
Slovenia,SVN,2020,5.38652,Slovenia,1.1
Slovenia,SVN,2021,5.669582,0,0.0
Solomon Islands,SLB,1971,3.4,0,0.0
Solomon Islands,SLB,1991,3.87719,0,0.0
Solomon Islands,SLB,1998,2.3155,0,0.0
Solomon Islands,SLB,2007,7.33327,0,0.0
Solomon Islands,SLB,2008,6.89515,0,0.0
Solomon Islands,SLB,2009,6.65859,0,0.0
Solomon Islands,SLB,2010,7.47837,0,0.0
Somalia,SOM,1972,1.18469,Somalia,0.45
Somalia,SOM,1973,1.27728,Somalia,0.51
Somalia,SOM,2017,0.12717403,0,0.0
Somalia,SOM,2018,0.23445097,0,0.0
Somalia,SOM,2019,0.27066174,0,0.0
South Africa,ZAF,1987,4.75367,South Africa,4.19
South Africa,ZAF,1988,4.85424,South Africa,4.62
South Africa,ZAF,1989,4.44185,South Africa,4.36
South Africa,ZAF,1990,4.69768,South Africa,3.9
South Africa,ZAF,1991,5.25961,South Africa,3.22
South Africa,ZAF,1993,5.3889,South Africa,2.5
South Africa,ZAF,1994,5.29777,South Africa,2.56
South Africa,ZAF,1996,5.04735,South Africa,1.76
South Africa,ZAF,1999,5.29117,South Africa,1.27
South Africa,ZAF,2000,4.90881,South Africa,1.39
South Africa,ZAF,2001,4.63618,South Africa,1.48
South Africa,ZAF,2002,4.54569,South Africa,1.53
South Africa,ZAF,2003,4.3521,South Africa,1.47
South Africa,ZAF,2004,4.50898,South Africa,1.36
South Africa,ZAF,2005,4.5245,South Africa,1.38
South Africa,ZAF,2006,4.52652,South Africa,1.29
South Africa,ZAF,2007,4.44667,South Africa,1.18
South Africa,ZAF,2008,4.37425,South Africa,1.15
South Africa,ZAF,2009,4.76119,South Africa,1.21
South Africa,ZAF,2010,5.13497,South Africa,1.12
South Africa,ZAF,2011,5.28898,South Africa,1.1
South Africa,ZAF,2012,5.52323,South Africa,1.13
South Africa,ZAF,2013,5.35072,South Africa,1.12
South Africa,ZAF,2014,5.48978,South Africa,1.11
South Africa,ZAF,2015,5.48285,South Africa,1.1
South Africa,ZAF,2016,5.44424,South Africa,1.07
South Africa,ZAF,2017,5.59867,South Africa,1.03
South Africa,ZAF,2018,5.64401,South Africa,0.98
South Africa,ZAF,2019,5.9277,South Africa,0.98
South Africa,ZAF,2020,6.18336,South Africa,1.07
South Africa,ZAF,2021,6.56206,0,0.0
South Africa,ZAF,2022,6.18348,0,0.0
South Korea,KOR,1970,3.41404,South Korea,4.4
South Korea,KOR,1971,3.73918,South Korea,4.73
South Korea,KOR,1972,3.22075,South Korea,5.01
South Korea,KOR,1973,2.68022,South Korea,4.03
South Korea,KOR,1975,2.08925,South Korea,4.88
South Korea,KOR,1976,2.75457,South Korea,5.91
South Korea,KOR,1977,2.42642,South Korea,6.03
South Korea,KOR,1979,3.01883,South Korea,5.53
South Korea,KOR,1980,3.45874,South Korea,6.4
South Korea,KOR,1981,2.89863,South Korea,6.42
South Korea,KOR,1982,6.32967,South Korea,6.24
South Korea,KOR,1983,4.31538,South Korea,5.73
South Korea,KOR,1984,4.00532,South Korea,5.25
South Korea,KOR,1985,3.98645,South Korea,5.23
South Korea,KOR,1986,3.63594,South Korea,4.95
South Korea,KOR,1987,3.37424,South Korea,4.47
South Korea,KOR,1988,2.74737,South Korea,4.28
South Korea,KOR,1989,3.06263,South Korea,4.29
South Korea,KOR,1990,3.03874,South Korea,4.0
South Korea,KOR,1991,3.48925,South Korea,3.71
South Korea,KOR,1992,3.57789,South Korea,3.69
South Korea,KOR,1993,3.69698,South Korea,3.42
South Korea,KOR,1994,3.01831,South Korea,3.19
South Korea,KOR,1995,2.93543,South Korea,2.89
South Korea,KOR,1998,3.36814,South Korea,2.79
South Korea,KOR,1999,3.36929,South Korea,2.49
South Korea,KOR,2009,3.9135816,South Korea,2.6
South Korea,KOR,2010,3.527567,South Korea,2.46
South Korea,KOR,2015,4.454238,South Korea,2.49
South Korea,KOR,2016,4.3331,South Korea,2.46
South Korea,KOR,2017,4.32824,South Korea,2.42
South Korea,KOR,2018,4.45808,South Korea,2.5
South Korea,KOR,2019,4.68466,South Korea,2.67
South Korea,KOR,2020,4.80172,South Korea,2.85
South Sudan,SSD,2011,0.96289,South Sudan,6.09
South Sudan,SSD,2012,1.2455281,South Sudan,8.77
South Sudan,SSD,2013,1.0245,South Sudan,6.57
South Sudan,SSD,2014,1.23246,South Sudan,8.62
South Sudan,SSD,2015,1.46556,South Sudan,10.56
South Sudan,SSD,2016,1.5653923,South Sudan,4.6
Spain,ESP,1913,0.4,0,0.0
Spain,ESP,1937,1.6,0,0.0
Spain,ESP,1960,1.3,Spain,2.25
Spain,ESP,1970,1.83301,Spain,2.29
Spain,ESP,1971,1.88928,Spain,2.11
Spain,ESP,1972,2.06465,Spain,2.32
Spain,ESP,1974,1.45956,Spain,2.21
Spain,ESP,1976,1.89939,Spain,2.32
Spain,ESP,1977,2.07717,Spain,2.31
Spain,ESP,1978,2.23073,Spain,2.36
Spain,ESP,1979,2.33805,Spain,2.5
Spain,ESP,1980,2.6,Spain,2.49
Spain,ESP,1987,3.12818,Spain,2.61
Spain,ESP,1988,3.3283,Spain,2.49
Spain,ESP,1989,3.55178,Spain,2.36
Spain,ESP,1990,3.63359,Spain,2.29
Spain,ESP,1991,3.74235,Spain,2.13
Spain,ESP,1992,3.83716,Spain,2.04
Spain,ESP,1993,4.24489,Spain,2.01
Spain,ESP,1994,4.48468,Spain,2.0
Spain,ESP,1995,4.43463,Spain,1.92
Spain,ESP,1996,4.45746,Spain,1.81
Spain,ESP,1998,4.28786,Spain,1.76
Spain,ESP,1999,4.26044,Spain,1.76
Spain,ESP,2000,4.16605,Spain,1.73
Spain,ESP,2001,4.11127,Spain,1.63
Spain,ESP,2002,4.13457,Spain,1.46
Spain,ESP,2003,4.17343,Spain,1.42
Spain,ESP,2004,4.15786,Spain,1.43
Spain,ESP,2005,4.14432,Spain,1.39
Spain,ESP,2006,4.18482,Spain,1.37
Spain,ESP,2007,4.25405,Spain,1.36
Spain,ESP,2008,4.52806,Spain,1.37
Spain,ESP,2009,4.912,Spain,1.36
Spain,ESP,2010,4.85608,Spain,1.39
Spain,ESP,2011,4.89692,Spain,1.33
Spain,ESP,2012,4.46932,Spain,1.42
Spain,ESP,2013,4.34962,Spain,1.27
Spain,ESP,2014,4.30151,Spain,1.25
Spain,ESP,2015,4.28457,Spain,1.27
Spain,ESP,2016,4.22544,Spain,1.14
Spain,ESP,2017,4.20552,Spain,1.23
Spain,ESP,2018,4.17949,Spain,1.25
Spain,ESP,2019,4.23022,Spain,1.23
Spain,ESP,2020,4.89987,Spain,1.4
Spain,ESP,2021,4.5853205,0,0.0
Sri Lanka,LKA,1973,3.3164,Sri Lanka,0.87
Sri Lanka,LKA,1975,2.74455,Sri Lanka,0.8
Sri Lanka,LKA,1979,2.56743,Sri Lanka,0.83
Sri Lanka,LKA,1980,2.70417,Sri Lanka,0.77
Sri Lanka,LKA,1981,2.44221,Sri Lanka,0.63
Sri Lanka,LKA,1982,2.5585,Sri Lanka,0.54
Sri Lanka,LKA,1983,2.39061,Sri Lanka,0.89
Sri Lanka,LKA,1984,2.16526,Sri Lanka,0.92
Sri Lanka,LKA,1985,2.57614,Sri Lanka,3.16
Sri Lanka,LKA,1986,2.80542,Sri Lanka,2.7
Sri Lanka,LKA,1987,2.64433,Sri Lanka,3.39
Sri Lanka,LKA,1988,2.82636,Sri Lanka,2.37
Sri Lanka,LKA,1989,2.75516,Sri Lanka,1.8
Sri Lanka,LKA,1990,2.41093,Sri Lanka,2.33
Sri Lanka,LKA,1991,2.91558,Sri Lanka,3.08
Sri Lanka,LKA,1994,3.10853,Sri Lanka,3.73
Sri Lanka,LKA,1995,2.9576,Sri Lanka,5.86
Sri Lanka,LKA,1996,3.3436,Sri Lanka,5.52
Sri Lanka,LKA,1998,3.05142,Sri Lanka,4.64
Sri Lanka,LKA,2009,2.0559,Sri Lanka,3.16
Sri Lanka,LKA,2010,1.66178,Sri Lanka,2.7
Sri Lanka,LKA,2011,1.74292,Sri Lanka,2.68
Sri Lanka,LKA,2012,1.45342,Sri Lanka,2.16
Sri Lanka,LKA,2013,1.56459,Sri Lanka,2.15
Sri Lanka,LKA,2014,1.85859,Sri Lanka,2.41
Sri Lanka,LKA,2015,2.10998,Sri Lanka,2.55
Sri Lanka,LKA,2016,3.22929,Sri Lanka,2.11
Sri Lanka,LKA,2017,2.59317,Sri Lanka,2.12
Sri Lanka,LKA,2018,1.98781,Sri Lanka,1.84
Sri Lanka,LKA,2020,1.5554107,Sri Lanka,1.93
Sri Lanka,LKA,2021,1.5075485,0,0.0
Sri Lanka,LKA,2022,1.199786,0,0.0
Sudan,SDN,2000,1.01218,Sudan,4.79
Sudan,SDN,2002,1.16425,Sudan,3.27
Sudan,SDN,2004,1.31255,Sudan,5.78
Sudan,SDN,2005,1.17843,Sudan,4.39
Sudan,SDN,2006,1.55354,Sudan,4.6
Sudan,SDN,2008,1.8515,Sudan,4.98
Sudan,SDN,2009,2.02213,Sudan,5.45
Suriname,SUR,2015,5.5182385,0,0.0
Suriname,SUR,2016,5.640519,0,0.0
Suriname,SUR,2017,5.458613,0,0.0
Suriname,SUR,2018,4.9225936,0,0.0
Suriname,SUR,2020,5.320321,0,0.0
Suriname,SUR,2021,3.8062057,0,0.0
Sweden,SWE,1960,5.1,Sweden,3.78
Sweden,SWE,1979,6.37238,Sweden,3.12
Sweden,SWE,1980,6.53705,Sweden,2.92
Sweden,SWE,1981,6.7812,Sweden,2.95
Sweden,SWE,1990,5.21219,Sweden,2.57
Sweden,SWE,1991,5.44381,Sweden,2.45
Sweden,SWE,1992,5.2585,Sweden,2.44
Sweden,SWE,1993,5.50703,Sweden,2.39
Sweden,SWE,1995,6.14814,Sweden,2.16
Sweden,SWE,1996,6.83862,Sweden,2.14
Sweden,SWE,1998,7.06125,Sweden,1.91
Sweden,SWE,1999,6.84873,Sweden,1.89
Sweden,SWE,2000,6.74015,Sweden,1.83
Sweden,SWE,2001,6.61764,Sweden,1.71
Sweden,SWE,2002,6.92435,Sweden,1.64
Sweden,SWE,2003,6.79143,Sweden,1.6
Sweden,SWE,2004,6.66311,Sweden,1.44
Sweden,SWE,2005,6.5064,Sweden,1.42
Sweden,SWE,2006,6.36429,Sweden,1.33
Sweden,SWE,2007,6.17159,Sweden,1.3
Sweden,SWE,2008,6.34455,Sweden,1.16
Sweden,SWE,2009,6.74971,Sweden,1.16
Sweden,SWE,2010,6.52269,Sweden,1.19
Sweden,SWE,2011,6.36692,Sweden,1.1
Sweden,SWE,2012,7.53697,Sweden,1.13
Sweden,SWE,2013,7.61121,Sweden,1.11
Sweden,SWE,2014,7.57373,Sweden,1.13
Sweden,SWE,2015,7.4439,Sweden,1.07
Sweden,SWE,2016,7.61862,Sweden,1.05
Sweden,SWE,2017,7.56883,Sweden,1.02
Sweden,SWE,2018,7.64084,Sweden,1.03
Sweden,SWE,2019,7.63851,Sweden,1.1
Sweden,SWE,2020,7.92561,Sweden,1.22
Sweden,SWE,2021,6.679961,0,0.0
Switzerland,CHE,1960,3.1,Switzerland,2.34
Switzerland,CHE,1980,4.23401,Switzerland,1.68
Switzerland,CHE,1981,4.19692,Switzerland,1.66
Switzerland,CHE,1982,4.26317,Switzerland,1.73
Switzerland,CHE,1983,4.36718,Switzerland,1.75
Switzerland,CHE,1984,4.22712,Switzerland,1.7
Switzerland,CHE,1985,4.17463,Switzerland,1.82
Switzerland,CHE,1986,4.21008,Switzerland,1.66
Switzerland,CHE,1987,4.16636,Switzerland,1.56
Switzerland,CHE,1988,4.23081,Switzerland,1.56
Switzerland,CHE,1989,4.14316,Switzerland,1.52
Switzerland,CHE,1990,4.39194,Switzerland,1.57
Switzerland,CHE,1991,4.54507,Switzerland,1.54
Switzerland,CHE,1993,4.94459,Switzerland,1.37
Switzerland,CHE,1994,4.90889,Switzerland,1.33
Switzerland,CHE,1995,4.9129,Switzerland,1.36
Switzerland,CHE,1996,4.92261,Switzerland,1.28
Switzerland,CHE,1998,4.75152,Switzerland,1.18
Switzerland,CHE,1999,4.75953,Switzerland,1.09
Switzerland,CHE,2000,4.65878,Switzerland,1.03
Switzerland,CHE,2001,4.82219,Switzerland,0.99
Switzerland,CHE,2002,5.17881,Switzerland,0.96
Switzerland,CHE,2003,5.38401,Switzerland,0.93
Switzerland,CHE,2004,5.31429,Switzerland,0.89
Switzerland,CHE,2005,5.08472,Switzerland,0.85
Switzerland,CHE,2006,4.84121,Switzerland,0.77
Switzerland,CHE,2007,4.58395,Switzerland,0.73
Switzerland,CHE,2008,4.75726,Switzerland,0.72
Switzerland,CHE,2009,4.92561,Switzerland,0.73
Switzerland,CHE,2010,4.8021,Switzerland,0.68
Switzerland,CHE,2011,4.85664,Switzerland,0.69
Switzerland,CHE,2012,4.89862,Switzerland,0.66
Switzerland,CHE,2013,4.91393,Switzerland,0.71
Switzerland,CHE,2014,4.93057,Switzerland,0.63
Switzerland,CHE,2015,4.99559,Switzerland,0.64
Switzerland,CHE,2016,4.98164,Switzerland,0.66
Switzerland,CHE,2017,5.01765,Switzerland,0.66
Switzerland,CHE,2018,4.93009,Switzerland,0.63
Switzerland,CHE,2019,5.01439,Switzerland,0.7
Switzerland,CHE,2020,5.29164,Switzerland,0.78
Switzerland,CHE,2021,5.044343,0,0.0
Syria,SYR,1972,3.58356,Syria,10.77
Syria,SYR,1973,3.68991,Syria,15.07
Syria,SYR,1975,3.93451,Syria,15.95
Syria,SYR,1976,5.83146,Syria,14.73
Syria,SYR,1977,5.71442,Syria,14.5
Syria,SYR,1978,5.51426,Syria,14.71
Syria,SYR,1979,4.96617,Syria,15.93
Syria,SYR,1980,4.57553,Syria,17.25
Syria,SYR,1981,5.38392,Syria,14.55
Syria,SYR,1982,5.89761,Syria,15.56
Syria,SYR,1984,6.13389,Syria,17.69
Syria,SYR,1985,6.07005,Syria,16.56
Syria,SYR,1986,5.62294,Syria,14.45
Syria,SYR,1987,4.56184,Syria,11.22
Syria,SYR,1988,3.61586,Syria,7.85
Syria,SYR,1989,4.03414,Syria,7.97
Syria,SYR,1996,3.69905,Syria,6.04
Syria,SYR,2001,4.5464,Syria,5.48
Syria,SYR,2002,5.26985,Syria,5.41
Syria,SYR,2003,6.48084,Syria,6.25
Syria,SYR,2004,5.37148,Syria,5.54
Syria,SYR,2006,5.27965,Syria,4.39
Syria,SYR,2007,4.86471,Syria,4.1
Syria,SYR,2008,4.59525,Syria,3.55
Syria,SYR,2009,5.13014,Syria,4.03
Tajikistan,TJK,1993,8.18559,Tajikistan,0.0
Tajikistan,TJK,1995,2.0659,Tajikistan,1.1
Tajikistan,TJK,1996,2.04345,Tajikistan,1.29
Tajikistan,TJK,1998,2.52849,Tajikistan,1.71
Tajikistan,TJK,1999,2.07652,Tajikistan,1.39
Tajikistan,TJK,2000,2.32871,Tajikistan,0.6
Tajikistan,TJK,2001,2.37659,Tajikistan,0.58
Tajikistan,TJK,2002,2.77579,Tajikistan,1.05
Tajikistan,TJK,2003,2.42079,Tajikistan,1.12
Tajikistan,TJK,2004,2.77203,Tajikistan,1.13
Tajikistan,TJK,2005,3.51213,0,0.0
Tajikistan,TJK,2006,3.4035,0,0.0
Tajikistan,TJK,2007,3.41327,0,0.0
Tajikistan,TJK,2008,3.45983,Tajikistan,1.02
Tajikistan,TJK,2009,4.09831,Tajikistan,0.95
Tajikistan,TJK,2010,4.00675,Tajikistan,0.95
Tajikistan,TJK,2011,3.93511,Tajikistan,1.09
Tajikistan,TJK,2012,4.01803,Tajikistan,1.0
Tajikistan,TJK,2015,4.96774,Tajikistan,1.28
Tajikistan,TJK,2016,5.7309413,Tajikistan,1.22
Tajikistan,TJK,2017,5.544718,Tajikistan,1.09
Tajikistan,TJK,2018,5.3850875,Tajikistan,1.08
Tajikistan,TJK,2019,5.5680547,Tajikistan,1.04
Tajikistan,TJK,2020,5.9609222,Tajikistan,1.01
Tajikistan,TJK,2021,5.537483,0,0.0
Tajikistan,TJK,2022,5.4467406,0,0.0
Tanzania,TZA,1989,2.24927,Tanzania,2.38
Tanzania,TZA,1990,2.13807,Tanzania,2.05
Tanzania,TZA,1996,2.53283,Tanzania,1.56
Tanzania,TZA,1997,2.45859,Tanzania,1.54
Tanzania,TZA,1998,2.17591,Tanzania,1.6
Tanzania,TZA,2004,3.56123,Tanzania,0.99
Tanzania,TZA,2005,3.54625,Tanzania,0.82
Tanzania,TZA,2006,3.00992,Tanzania,0.79
Tanzania,TZA,2007,4.03342,Tanzania,0.76
Tanzania,TZA,2008,4.18591,Tanzania,0.7
Tanzania,TZA,2009,3.96076,Tanzania,0.76
Tanzania,TZA,2010,4.5417,Tanzania,0.9
Tanzania,TZA,2011,4.577899,Tanzania,0.9
Tanzania,TZA,2012,4.229643,Tanzania,0.91
Tanzania,TZA,2013,4.6376944,Tanzania,0.97
Tanzania,TZA,2014,3.38488,Tanzania,1.02
Tanzania,TZA,2015,4.1948657,Tanzania,1.09
Tanzania,TZA,2016,4.1019673,Tanzania,1.09
Tanzania,TZA,2017,4.43051,Tanzania,1.06
Tanzania,TZA,2018,3.69954,Tanzania,1.06
Tanzania,TZA,2019,3.5968363,Tanzania,1.02
Tanzania,TZA,2020,3.2309725,Tanzania,1.03
Tanzania,TZA,2021,3.1151533,0,0.0
Tanzania,TZA,2022,3.238245,0,0.0
Thailand,THA,1971,3.06622,Thailand,3.56
Thailand,THA,1972,3.02915,Thailand,3.47
Thailand,THA,1973,2.55425,Thailand,2.88
Thailand,THA,1974,2.14687,Thailand,2.66
Thailand,THA,1975,2.38088,Thailand,2.8
Thailand,THA,1976,3.01672,Thailand,3.13
Thailand,THA,1977,3.21512,Thailand,3.48
Thailand,THA,1979,2.84529,Thailand,4.38
Thailand,THA,1980,2.57454,Thailand,4.24
Thailand,THA,1981,2.88314,Thailand,4.06
Thailand,THA,1982,3.27388,Thailand,4.12
Thailand,THA,1983,3.46387,Thailand,3.95
Thailand,THA,1984,3.43722,Thailand,4.06
Thailand,THA,1986,3.40798,Thailand,3.8
Thailand,THA,1987,3.11582,Thailand,3.36
Thailand,THA,1988,2.75342,Thailand,2.93
Thailand,THA,1989,2.50243,Thailand,2.68
Thailand,THA,1991,3.0886,Thailand,2.65
Thailand,THA,1992,3.04541,Thailand,2.66
Thailand,THA,1994,3.40523,Thailand,2.5
Thailand,THA,1995,3.14498,Thailand,2.27
Thailand,THA,1996,3.49961,Thailand,2.15
Thailand,THA,1997,4.57719,Thailand,2.17
Thailand,THA,1998,4.6257,Thailand,1.86
Thailand,THA,1999,4.83267,Thailand,1.62
Thailand,THA,2000,5.25346,Thailand,1.49
Thailand,THA,2001,4.81787,Thailand,1.43
Thailand,THA,2002,3.86492,Thailand,1.35
Thailand,THA,2003,3.72561,Thailand,1.24
Thailand,THA,2004,4.03089,Thailand,1.08
Thailand,THA,2005,3.93859,Thailand,1.05
Thailand,THA,2006,4.05038,Thailand,1.1
Thailand,THA,2007,3.60315,Thailand,1.34
Thailand,THA,2008,3.5085,Thailand,1.53
Thailand,THA,2009,3.86194,Thailand,1.7
Thailand,THA,2010,3.50844,Thailand,1.45
Thailand,THA,2011,4.80555,Thailand,1.49
Thailand,THA,2012,3.5969183,Thailand,1.38
Thailand,THA,2013,3.8243985,Thailand,1.4
Thailand,THA,2014,3.9191775,Thailand,1.41
Thailand,THA,2015,3.8639762,Thailand,1.43
Thailand,THA,2016,3.7676175,Thailand,1.42
Thailand,THA,2017,3.4653215,Thailand,1.39
Thailand,THA,2018,3.197694,Thailand,1.36
Thailand,THA,2019,3.0222142,Thailand,1.35
Thailand,THA,2020,3.1531708,Thailand,1.47
Thailand,THA,2021,2.986185,0,0.0
Thailand,THA,2022,2.61348,0,0.0
Togo,TGO,1970,1.5555,Togo,1.37
Togo,TGO,1979,4.91503,Togo,2.25
Togo,TGO,1981,4.32849,Togo,2.37
Togo,TGO,1984,3.96901,Togo,2.19
Togo,TGO,1987,3.4716,Togo,3.5
Togo,TGO,1992,4.17621,Togo,2.93
Togo,TGO,1996,3.24701,0,0.0
Togo,TGO,1998,2.93192,0,0.0
Togo,TGO,1999,3.08018,0,0.0
Togo,TGO,2000,2.8853,0,0.0
Togo,TGO,2001,2.77208,0,0.0
Togo,TGO,2002,2.56634,0,0.0
Togo,TGO,2003,2.44759,Togo,1.37
Togo,TGO,2004,2.28831,Togo,1.41
Togo,TGO,2005,2.32521,Togo,1.46
Togo,TGO,2006,2.52774,0,0.0
Togo,TGO,2007,2.58339,0,0.0
Togo,TGO,2008,2.41758,Togo,1.72
Togo,TGO,2009,2.84629,Togo,1.64
Togo,TGO,2010,3.01441,Togo,1.66
Togo,TGO,2011,3.17112,Togo,1.53
Togo,TGO,2012,3.47276,Togo,1.62
Togo,TGO,2013,3.25526,Togo,1.68
Togo,TGO,2014,3.52084,Togo,1.82
Togo,TGO,2015,3.75931,Togo,1.67
Togo,TGO,2016,3.68649,Togo,1.84
Togo,TGO,2017,3.76053,Togo,1.87
Togo,TGO,2018,4.09168,Togo,1.96
